comm	reg	dep	arr	cant	ze	nom	0	1	pop	pop1564	chom1564	pop15plus_ns	moinsbac	logement	revenu_menage	znieff	urbanisation
66054	91	66	663	6610	9116	Conat	2.339	42.61694	54	33	3	43	27		#REF !	6,9	2,8
66055	91	66	662	6605	9115	Corbère	2.66156	42.65096	672	436	41	464	283		25977,5	0	92,7
66056	91	66	662	6605	9115	Corbère-les-Cabanes	2.68248	42.65985	1096	662	63	773	478		28398,5	9,5	264,7
66057	91	66	663	6610	9116	Corneilla-de-Conflent	2.38268	42.5761	464	294	34	360	244		21198	28,3	42,1
66058	91	66	662	6605	9115	Corneilla-la-Rivière	2.72549	42.70957	1917	1164	112	1344	779		26080	17,5	161,1
66059	91	66	662	6628	9115	Corneilla-del-Vercol	2.9507	42.62322	2198	1412	160	1635	984		27619	30,1	404,8
66060	91	66	661	6602	9114	Corsavy	2.54079	42.4826	238	151	12	202	112		20029	0	5,1
66061	91	66	661	6611	9114	Coustouges	2.63785	42.35598	109	63	8	94	60		19109	47,9	6,5
66062	91	66	663	6613	9116	Dorres	1.92705	42.51369	165	103	5	133	75		25221,5	2,2	6,7
66063	91	66	661	6603	9114	Les Cluses	2.84398	42.48516	261	145	20	206	121		31915	0	29,3
66064	91	66	663	6613	9116	Égat	2.01713	42.50121	445	305	13	335	165		28192	2,5	99,6
66065	91	66	662	6628	9115	Elne	2.9712	42.60086	8100	4807	690	6013	3955		22677,5	2,3	380,5
66066	91	66	663	6613	9116	Enveitg	1.89318	42.49618	665	438	29	513	289		24064	5,9	21,8
66067	91	66	663	6613	9116	Err	2.06608	42.41019	625	371	16	503	291		27659	48,9	24,1
66068	91	66	663	6607	9116	Escaro	2.31898	42.53456	117	77	19	91	51		16298	30,1	7,7
66069	91	66	662	6612	9115	Espira-de-l'Agly	2.82235	42.79647	3229	1999	172	2274	1394		28108	2,2	120,6
66070	91	66	663	6618	9116	Espira-de-Conflent	2.49375	42.61908	167	101	13	133	60		24209	0	27,7
66071	91	66	662	6604	9115	Estagel	2.70754	42.76773	1939	1100	143	1496	997		21521	30,8	93,1
66072	91	66	663	6613	9116	Estavar	2.00936	42.47475	413	269	20	318	169		25257	49,3	44,7
66073	91	66	663	6618	9116	Estoher	2.48209	42.56799	155	91	5	124	75		19580	66	5,9
66074	91	66	663	6610	9116	Eus	2.44661	42.65765	406	233	23	348	182		24447,5	0,6	20,2
66075	91	66	663	6613	9116	Eyne	2.10885	42.45516	131	86	5	98	45		21831	58,9	6,4
66076	91	66	663	6616	9116	Felluns	2.48854	42.76082	53	35	7	47	33		#REF !	0	8
66077	91	66	662	6615	9115	Fenouillet	2.37368	42.78233	85	61	2	62	26		#REF !	19,5	4,5
66078	91	66	663	6610	9116	Fillols	2.42209	42.55823	169	107	15	134	53		17701	50,1	20,1
66079	91	66	663	6618	9116	Finestret	2.51579	42.60402	195	113	10	146	77		24810	0	23,1
66080	91	66	663	6606	9116	Fontpédrouse	2.19486	42.46289	135	76	6	113	82		18976	77,6	2,1
66081	91	66	663	6606	9116	Fontrabiouse	2.05313	42.64265	126	77	0	91	42		29230	53,7	8,1
66082	91	66	663	6606	9116	Formiguères	2.05402	42.621	414	267	14	313	185		22860	43,8	8,8
66083	91	66	662	6615	9115	Fosse	2.4327	42.78586	39	25	3	36	21		#REF !	0	8,8
66084	91	66	662	6617	9115	Fourques	2.77662	42.58512	1155	722	57	849	524		28650	0	123
66085	91	66	663	6610	9116	Fuilla	2.35588	42.56425	407	225	22	308	181		23791	51	42
66086	91	66	663	6618	9116	Glorianes	2.55463	42.59425	17	8	0	14	2		#REF !	0	0,9
66088	91	66	663	6618	9116	Ille-sur-Têt	2.6164	42.67742	5303	2976	429	4095	2863		21202	43,2	167,4
66089	91	66	663	6618	9116	Joch	2.52615	42.61552	238	149	9	180	95		26025	0	70,4
66090	91	66	663	6607	9116	Jujols	2.2844	42.58358	47	38	5	35	21		#REF !	95,3	4,6
66091	91	66	661	6611	9114	Lamanère	2.51961	42.35813	55	38	5	44	24		#REF !	40	2,3
66092	91	66	662	6604	9115	Lansac	2.56513	42.76806	104	58	12	73	53		#REF !	0	20
66093	91	66	661	6601	9114	Laroque-des-Albères	2.93303	42.51168	2128	1105	101	1781	976		31167	7,5	103,8
66094	91	66	662	6627	9115	Latour-Bas-Elne	3.00524	42.6043	2148	1323	117	1637	1109		29484,5	0	648,9
66095	91	66	663	6613	9116	Latour-de-Carol	1.8725	42.47375	410	253	11	314	154		28135,5	80,1	32,5
66096	91	66	662	6604	9115	Latour-de-France	2.65157	42.77047	1075	565	63	823	466		22277	39,2	77,1
66097	91	66	662	6615	9115	Lesquerde	2.54462	42.79372	176	107	19	142	80		20115,5	13,2	11,2
66098	91	66	663	6606	9116	La Llagonne	2.09507	42.53727	243	174	6	180	104		25436,5	10,8	10,5
66099	91	66	662	6617	9115	Llauro	2.74437	42.54602	322	200	24	255	132		24930	0	38,6
66100	91	66	663	6613	9116	Llo	2.09025	42.43358	161	104	10	126	68		26847,5	77	5,7
66101	91	66	662	6617	9115	Llupia	2.78303	42.62595	1971	1227	81	1471	902		32837	31	286,5
66102	91	66	663	6607	9116	Mantet	2.29478	42.45328	30	27	2	25	9		#REF !	100	0,9
66103	91	66	663	6618	9116	Marquixanes	2.48427	42.63779	546	326	29	388	282		21865	21,4	113,8
66104	91	66	663	6610	9116	Los Masos	2.46056	42.6155	876	584	43	665	398		28504,5	0	153,4
66105	91	66	663	6606	9116	Matemale	2.11613	42.57701	281	203	7	217	106		25223	22,8	14,9
66106	91	66	661	6603	9114	Maureillas-las-Illas	2.80118	42.46008	2672	1628	173	2090	1185		27024	0,1	63,5
66107	91	66	662	6615	9115	Maury	2.61293	42.81528	840	453	41	656	447		17009	33,1	24,3
66108	91	66	662	6605	9115	Millas	2.68991	42.69898	4005	2398	277	3001	1995		23442	12	209,5
66109	91	66	663	6610	9116	Molitg-les-Bains	2.39585	42.66379	217	130	11	184	91		19987	0	16,7
66111	91	66	663	6618	9116	Montalba-le-Château	2.56551	42.7	148	78	12	120	77		17720	56,2	9,3
66112	91	66	661	6603	9114	Montauriol	2.72389	42.5767	213	139	13	176	91		30142	0,3	19,2
66113	91	66	661	6602	9114	Montbolo	2.63243	42.49118	186	77	9	157	115		27343	0	8,5
66114	91	66	662	6628	9115	Montescot	2.92214	42.61546	1690	1074	79	1218	742		31605,5	40,6	280,7
66115	91	66	661	6601	9114	Montesquieu-des-Albères	2.87375	42.51815	1185	662	54	928	477		32960,5	7,5	69,5
66116	91	66	661	6602	9114	Montferrer	2.5643	42.44347	195	125	13	156	76		21373	0	8,9
66117	91	66	663	6606	9116	Mont-Louis	2.12023	42.51041	216	153	10	174	93		23265	0	553,8
66118	91	66	662	6604	9115	Montner	2.68851	42.7409	317	211	19	246	150		19606	26,8	28,9
66119	91	66	663	6610	9116	Mosset	2.30444	42.67394	293	192	21	237	115		16728	19,3	4,1
66120	91	66	663	6613	9116	Nahuja	1.99829	42.42348	67	45	3	50	19		#REF !	0	12
66121	91	66	662	6605	9115	Néfiach	2.65844	42.69613	1189	741	78	888	565		25660,5	8,7	135
66122	91	66	663	6610	9116	Nohèdes	2.26078	42.62879	67	49	6	54	19		#REF !	99,9	2,2
66123	91	66	663	6607	9116	Nyer	2.27403	42.50109	163	78	7	147	88		#REF !	79,3	4,4
66124	91	66	663	6613	9116	Font-Romeu-Odeillo-Via	2.02698	42.51324	1839	1291	92	1341	660		25488	15,2	62,1
66125	91	66	663	6607	9116	Olette	2.24263	42.59558	398	225	36	321	231		17390	50,1	13,7
66126	91	66	661	6603	9114	Oms	2.70963	42.53365	311	181	31	253	140		21361	0	16,8
66127	91	66	662	6612	9115	Opoul-Périllos	2.85805	42.88006	953	602	58	697	438		23552	58,4	18,9
66128	91	66	663	6607	9116	Oreilla	2.22199	42.57638	14	9	0	13	8		#REF !	83,5	0,9
66129	91	66	662	6628	9115	Ortaffa	2.92083	42.58435	1296	782	85	971	568		28087	7,2	152,7
66130	91	66	663	6613	9116	Osséja	1.99778	42.39519	1468	967	76	1092	649		22219	9,2	85,7
66132	91	66	663	6613	9116	Palau-de-Cerdagne	1.97992	42.38578	460	293	7	319	157		27555	0	40
66133	91	66	661	6601	9114	Palau-del-Vidre	2.9581	42.5687	2950	1780	214	2150	1302		25940	1	283,4
66134	91	66	662	6617	9115	Passa	2.80464	42.56501	702	466	48	517	298		22476	0	52,1
66136	91	66	662	6699	9115	Perpignan	2.89937	42.6966	118238	72589	10456	85778	51518		19286	0,3	1737
66137	91	66	661	6603	9114	Le Perthus	2.85851	42.46616	578	351	57	465	346		17333	30	135,4
66138	91	66	662	6612	9115	Peyrestortes	2.84568	42.74835	1348	817	94	1060	665		26540	15,5	169,3
66139	91	66	663	6616	9116	Pézilla-de-Conflent	2.48928	42.73564	62	42	2	53	34		#REF !	22,4	9,1
66140	91	66	662	6605	9115	Pézilla-la-Rivière	2.76421	42.70528	3286	2024	184	2436	1605		26062,5	38,4	210,4
66141	91	66	662	6612	9115	Pia	2.91497	42.7487	7786	4915	502	5489	3634		28456,5	0	590,7
66142	91	66	663	6606	9116	Planès	2.14557	42.4729	51	35	3	39	25		#REF !	36,3	3,6
66143	91	66	662	6604	9115	Planèzes	2.62167	42.77423	103	73	7	88	46		14483	56,3	16,7
66144	91	66	662	6629	9115	Pollestres	2.87286	42.63748	4565	2868	254	3328	1967		30888	0,5	550
66145	91	66	662	6617	9115	Ponteilla	2.8264	42.63281	2793	1817	143	1987	1157		30281,5	0	202,7
66146	91	66	663	6613	9116	Porta	1.79217	42.51562	140	87	5	104	62		#REF !	76	2,1
66147	91	66	663	6613	9116	Porté-Puymorens	1.83547	42.55542	134	89	1	97	44		21607	54,7	2,7
66148	91	66	661	6619	9114	Port-Vendres	3.10456	42.50258	4240	2361	279	3354	2254		20143,5	23,2	287,1
66149	91	66	663	6610	9116	Prades	2.43075	42.6145	5854	3189	462	4538	2765		20635	0	538,5
66150	91	66	661	6611	9114	Prats-de-Mollo-la-Preste	2.44099	42.42015	1076	594	47	913	568		20652	41,7	7,4
66151	91	66	663	6616	9116	Prats-de-Sournia	2.45928	42.74268	72	38	2	59	37		#REF !	22,6	9
66152	91	66	662	6615	9115	Prugnanes	2.43647	42.82689	104	61	8	75	45		#REF !	0	7,7
66153	91	66	663	6618	9116	Prunet-et-Belpuig	2.63306	42.56612	56	42	3	49	22		#REF !	5	2,6
66154	91	66	663	6606	9116	Puyvalador	2.105	42.65541	72	50	5	56	32		#REF !	1,8	3,7
66155	91	66	663	6607	9116	Py	2.36002	42.4733	90	54	5	73	49		#REF !	98,8	1,8
66156	91	66	663	6616	9116	Rabouillet	2.3711	42.7273	109	63	8	91	51		#REF !	0,2	5,7
66157	91	66	663	6607	9116	Railleu	2.15898	42.59007	23	12	1	20	14		#REF !	0	2,3
66158	91	66	662	6604	9115	Rasiguères	2.59534	42.77454	160	92	10	134	81		19341	42,9	11,7
66159	91	66	663	6606	9116	Réal	2.14619	42.64075	56	39	3	45	22		#REF !	5,9	5,4
66160	91	66	661	6603	9114	Reynès	2.70559	42.47555	1194	743	63	947	596		29351	0	43,3
66161	91	66	663	6610	9116	Ria-Sirach	2.38921	42.61288	1229	733	73	944	587		24241,5	9,8	95,9
66162	91	66	663	6618	9116	Rigarda	2.53786	42.62792	522	335	38	365	200		29732	0	145
66164	91	66	662	6612	9115	Rivesaltes	2.87687	42.77859	8167	5053	580	6080	4050		23665	15,9	284
66165	91	66	663	6618	9116	Rodès	2.55013	42.65642	621	378	46	469	271		25487,5	42,2	34,3
66166	91	66	663	6607	9116	Sahorre	2.35864	42.52359	359	228	18	283	162		18288	26,4	24,1
66167	91	66	663	6613	9116	Saillagouse	2.03972	42.45933	1037	701	40	770	419		28970	14,2	91,4
66168	91	66	661	6601	9114	Saint-André	2.98001	42.55246	3200	1702	175	2527	1628		26626	0	328,9
66169	91	66	662	6615	9115	Saint-Arnac	2.53565	42.7768	121	87	12	98	60		#REF !	0	18,3
66170	91	66	662	6617	9115	Sainte-Colombe-de-la-Commanderie	2.73988	42.61541	134	95	4	99	31		35910	43,6	28,3
66171	91	66	662	6627	9115	Saint-Cyprien	3.01622	42.62203	10438	5864	812	8466	5416		25084	7,4	660,6
66172	91	66	662	6630	9115	Saint-Estève	2.84612	42.71511	10905	6653	553	8588	5033		27748,5	0,5	934,4
66173	91	66	662	6605	9115	Saint-Féliu-d'Amont	2.71786	42.6763	826	529	50	593	343		28517	4,7	135,2
66174	91	66	662	6605	9115	Saint-Féliu-d'Avall	2.74776	42.6727	2506	1575	205	1854	1130		27379,5	3	232,3
66175	91	66	661	6601	9114	Saint-Génis-des-Fontaines	2.92022	42.55017	2763	1389	171	2267	1467		28122	1	279,1
66176	91	66	662	6614	9115	Saint-Hippolyte	2.97367	42.80695	2601	1623	163	1884	1151		28571	46,5	177,5
66177	91	66	662	6617	9115	Saint-Jean-Lasseille	2.86488	42.58623	947	616	45	674	387		29116,5	0	327,7
66178	91	66	661	6603	9114	Saint-Jean-Pla-de-Corts	2.79429	42.51547	2035	1261	130	1558	968		29220,5	10,6	191,6
66179	91	66	661	6611	9114	Saint-Laurent-de-Cerdans	2.6213	42.39682	1240	627	38	1026	640		21375	0	27,5
66180	91	66	662	6614	9115	Saint-Laurent-de-la-Salanque	3.00208	42.79357	9014	5364	580	7063	5116		24891,5	33,1	727,5
66181	91	66	663	6613	9116	Sainte-Léocadie	2.00831	42.43436	147	100	5	115	67		#REF !	0	16,6
66182	91	66	662	6631	9115	Sainte-Marie	3.01708	42.72625	4650	2885	339	3602	2386		24603	1,2	451,9
66183	91	66	661	6602	9114	Saint-Marsal	2.61405	42.52761	94	63	5	81	49		16079	0	6,1
66184	91	66	662	6615	9115	Saint-Martin	2.4786	42.78536	57	34	5	46	23		#REF !	1,4	5,3
66185	91	66	663	6618	9116	Saint-Michel-de-Llotes	2.62483	42.6445	320	204	16	248	140		27078	0	37
66186	91	66	662	6631	9115	Saint-Nazaire	2.9867	42.66214	2516	1635	169	1919	1155		29007	27,2	243,6
66187	91	66	662	6615	9115	Saint-Paul-de-Fenouillet	2.50724	42.82067	1888	1054	135	1480	1157		19230	26	43
66188	91	66	663	6606	9116	Saint-Pierre-dels-Forcats	2.11816	42.48025	261	176	12	195	94		31061	17,7	20,4
66189	91	66	662	6627	9115	Saleilles	2.9492	42.65684	4696	2818	212	3590	1982		32890	0	767,3
66190	91	66	662	6612	9115	Salses-le-Château	2.91594	42.8372	3155	1901	231	2330	1507		24066	48,4	44,3
66191	91	66	663	6607	9116	Sansa	2.18059	42.61927	28	18	1	19	13		#REF !	37,8	1,3
66192	91	66	663	6606	9116	Sauto	2.14917	42.51557	96	72	6	73	40		#REF !	0,1	11,4
66193	91	66	663	6607	9116	Serdinya	2.32228	42.57629	213	124	16	175	129		18231,5	48,3	12,6
66194	91	66	661	6611	9114	Serralongue	2.55698	42.38239	230	130	11	193	105		20048	0	10
66195	91	66	662	6605	9115	Le Soler	2.79565	42.67769	7141	4411	518	5281	3131		28058	7,3	690
66196	91	66	661	6601	9114	Sorède	2.98047	42.49987	3050	1640	163	2526	1531		28133,5	53,8	88,3
66197	91	66	663	6607	9116	Souanyas	2.28418	42.54805	42	16	2	34	25		#REF !	13,3	8,7
66198	91	66	663	6616	9116	Sournia	2.41455	42.71459	491	299	19	408	249		21109,5	16,3	16,4
66199	91	66	661	6603	9114	Taillet	2.67866	42.51714	117	70	3	84	34		#REF !	0	11,7
66201	91	66	663	6616	9116	Tarerach	2.5109	42.685	56	29	0	45	26		#REF !	38,8	6,9
66202	91	66	663	6613	9116	Targassonne	1.98871	42.50329	200	145	6	147	88		25404	4,4	25,6
66203	91	66	661	6602	9114	Taulis	2.61842	42.51345	50	31	5	45	24		#REF !	0	8,1
66204	91	66	663	6610	9116	Taurinya	2.44208	42.55929	327	212	21	238	106		22970	69	22,6
66205	91	66	662	6604	9115	Tautavel	2.7201	42.8136	890	525	72	693	438		18642,5	38,4	16,6
66206	91	66	661	6611	9114	Le Tech	2.51364	42.44147	95	64	8	76	44		#REF !	1,4	3,8
66207	91	66	662	6617	9115	Terrats	2.75968	42.60331	671	438	50	501	290		30952,5	0,6	91,7
66208	91	66	662	6628	9115	Théza	2.94564	42.64011	1509	973	116	1098	710		27616	0	312,4
66209	91	66	663	6607	9116	Thuès-Entre-Valls	2.22987	42.50406	32	14	1	27	16		#REF !	41,3	1,6
66210	91	66	662	6617	9115	Thuir	2.75897	42.64342	7248	4521	484	5607	3561		24476,5	8,2	364,2
66211	91	66	662	6617	9115	Tordères	2.75949	42.56552	168	106	16	123	51		27655	0	17
66212	91	66	662	6614	9115	Torreilles	3.00861	42.75339	3248	2097	233	2429	1508		25016	25,9	189,5
66213	91	66	662	6629	9115	Toulouges	2.82407	42.66961	6248	3906	327	4666	2855		29142,5	0	777,1
66214	91	66	662	6617	9115	Tresserre	2.83755	42.55563	866	583	58	623	364		29087,5	3,5	77,3
66215	91	66	663	6616	9116	Trévillach	2.50886	42.70958	128	70	9	102	62		22407	31	7,4
66216	91	66	663	6616	9116	Trilla	2.52143	42.73875	62	46	4	54	37		#REF !	36	6,9
66217	91	66	662	6617	9115	Trouillas	2.82021	42.60644	1816	1113	124	1327	838		25745,5	0	106,8
66218	91	66	663	6613	9116	Ur	1.94167	42.46185	358	212	21	278	139		29535	0	52,7
66219	91	66	663	6610	9116	Urbanya	2.29948	42.64337	10	5	1	10	5		#REF !	1,3	0,7
66220	91	66	663	6613	9116	Valcebollère	2.04303	42.38034	46	36	2	41	17		#REF !	55,3	1,8
66221	91	66	663	6618	9116	Valmanya	2.51396	42.52154	44	30	1	33	13		#REF !	96,3	1,6
66222	91	66	663	6610	9116	Vernet-les-Bains	2.4158	42.53853	1444	777	99	1182	751		21113	69,7	86,2
66223	91	66	663	6610	9116	Villefranche-de-Conflent	2.35993	42.59648	238	147	22	195	132		14607	85,7	53,4
66224	91	66	662	6631	9115	Villelongue-de-la-Salanque	2.97746	42.72561	3156	1965	207	2294	1408		26527	0	437,7
66225	91	66	661	6601	9114	Villelongue-dels-Monts	2.89995	42.5236	1437	843	67	1076	619		30184	12,2	124,4
66226	91	66	662	6617	9115	Villemolaque	2.84777	42.59313	1203	759	84	850	531		25864	0	200,5
66227	91	66	662	6628	9115	Villeneuve-de-la-Raho	2.91045	42.63999	3800	2486	202	2920	1566		34256,5	7,9	333
66228	91	66	662	6630	9115	Villeneuve-la-Rivière	2.79874	42.70529	1298	785	83	916	577		28410	39,3	296,3
66230	91	66	663	6618	9116	Vinça	2.52272	42.64326	1939	1084	132	1568	967		24118	1,7	250,5
66231	91	66	662	6612	9115	Vingrau	2.79066	42.85774	629	395	37	476	276		19853	36,8	19,6
66232	91	66	662	6615	9115	Vira	2.39447	42.76324	31	16	2	28	17		#REF !	0	2,4
66233	91	66	661	6603	9114	Vivès	2.76736	42.52928	170	113	11	137	65		29939,5	0	15,4
66234	91	66	663	6616	9116	Le Vivier	2.44352	42.76419	95	51	2	87	49		#REF !	0	7,4
67001	42	67	676	6743	4205	Achenheim	7.62541	48.58046	2105	1410	62	1607	835		43557	10,4	349,1
67002	42	67	674	6706	4203	Adamswiller	7.20177	48.90621	401	263	14	319	240		30425	0	117,9
67003	42	67	675	6732	4204	Albé	7.3365	48.36147	470	304	14	350	226		34226	0	43,4
67004	42	67	674	6713	4203	Allenwiller	7.36691	48.65362	516	329	14	378	235		36122	0	86,6
67005	42	67	676	6710	4201	Alteckendorf	7.59641	48.79445	787	509	28	592	360		37700	0	137,6
67006	42	67	674	6721	4203	Altenheim	7.46241	48.72007	218	144	12	168	124		35584	0	80,4
67008	42	67	673	6714	4202	Altorf	7.53898	48.52472	1268	877	34	935	539		42190,5	22,9	124,4
67009	42	67	674	6720	4203	Altwiller	6.97972	48.91552	418	258	10	319	200		31576,5	0	25,8
67010	42	67	675	6701	4202	Andlau	7.38488	48.3907	1821	1122	63	1421	882		31097,5	0,1	76,9
67011	42	67	675	6712	4204	Artolsheim	7.60005	48.20794	930	601	44	668	453		36671,5	4,3	82,7
67012	42	67	677	6726	4206	Aschbach	7.98028	48.94219	666	442	21	497	352		35994	0	154,2
67013	42	67	674	6706	4203	Asswiller	7.22437	48.88059	289	189	12	217	168		24882	0	48
67014	42	67	672	6703	4201	Auenheim	8.01736	48.80909	884	581	36	662	432		38718,5	0	208,5
67016	42	67	673	6714	4202	Avolsheim	7.49417	48.56059	727	488	18	534	325		40371,5	4,7	397,3
67017	42	67	674	6706	4203	Baerendorf	7.08989	48.83062	315	192	8	234	162		33059	0	41,8
67018	42	67	673	6733	4202	Balbronn	7.40409	48.58254	633	413	14	486	354		38420	0	62,2
67019	42	67	675	6712	4204	Baldenheim	7.53587	48.24442	1147	745	48	846	537		34150	7,5	121,5
67020	42	67	673	6723	4202	Barembach	7.24317	48.46706	868	541	31	655	468		30653	0	87,5
67021	42	67	675	6701	4202	Barr	7.3993	48.41495	6971	4429	425	5032	2844		30559	0	338,2
67022	42	67	675	6732	4204	Bassemberg	7.27797	48.33595	265	179	8	198	129		32807	0	148,9
67023	42	67	672	6709	4201	Batzendorf	7.70965	48.78206	946	632	34	698	470		41017,5	0	140,4
67025	42	67	677	6725	4201	Beinheim	8.09165	48.85438	1857	1369	107	1512	1061		38432	4,7	121,9
67026	42	67	673	6723	4202	Bellefosse	7.23463	48.39467	135	79	6	109	71		30781	1,8	18,4
67027	42	67	673	6723	4202	Belmont	7.25374	48.41043	176	114	5	133	80		32148	6	17
67028	42	67	675	6702	4205	Benfeld	7.60197	48.36592	5664	3671	375	4183	2581		28519,5	11,7	727,1
67029	42	67	674	6706	4203	Berg	7.14476	48.89285	429	275	10	324	236		29989,5	2,6	55,6
67030	42	67	673	6733	4202	Bergbieten	7.45073	48.57712	676	438	26	491	284		41327,5	0	159,4
67031	42	67	675	6716	4202	Bernardswiller	7.45351	48.44735	1424	950	53	1045	608		38594	0	257,5
67032	42	67	675	6701	4204	Bernardvillé	7.40684	48.36962	218	140	3	180	108		35484,5	0	79
67033	42	67	676	6705	4205	Bernolsheim	7.68496	48.75295	615	429	15	443	255		41386	0	181,4
67034	42	67	676	6731	4205	Berstett	7.63238	48.68223	2317	1537	52	1684	878		44225	0	129,6
67035	42	67	672	6709	4201	Berstheim	7.67977	48.79262	419	303	15	310	167		43249	0	135,6
67036	42	67	674	6706	4203	Bettwiller	7.17496	48.88799	328	222	20	259	186		30868,5	0	80,8
67037	42	67	677	6735	4201	Biblisheim	7.79109	48.89968	337	237	12	266	160		36881	0	150,4
67038	42	67	676	6705	4201	Bietlenheim	7.7833	48.72043	292	210	7	225	170		41061	0	137,1
67039	42	67	676	6705	4205	Bilwisheim	7.6633	48.71007	394	261	14	294	162		44614	0	153,9
67040	42	67	675	6712	4204	Bindernheim	7.61449	48.28703	940	638	40	693	448		38469	0,2	142
67041	42	67	674	6713	4203	Birkenwald	7.33198	48.65557	287	194	10	214	131		35549	0	56,1
67043	42	67	676	6744	4205	Bischheim	7.75864	48.62153	17570	11683	1337	12736	7999		23338	0	3984,1
67044	42	67	674	6704	4201	Bischholtz	7.53068	48.89077	279	178	9	201	142		34260	0	116,7
67045	42	67	673	6718	4202	Bischoffsheim	7.52599	48.48553	3308	2168	104	2426	1324		37731	11	268,3
67046	42	67	672	6703	4201	Bischwiller	7.85998	48.75813	12598	8171	1029	9230	7109		27150	0	730,3
67047	42	67	674	6720	4203	Bissert	7.0177	48.94618	154	100	4	114	85		35915,5	0	45,7
67048	42	67	672	6715	4201	Bitschhoffen	7.62439	48.86284	458	305	17	342	242		37720	0	180,3
67049	42	67	676	6708	4205	Blaesheim	7.60873	48.5022	1279	853	47	988	534		43967	4,9	128,4
67050	42	67	673	6723	4202	Blancherupt	7.19553	48.40711	38	26	3	29	15		#REF !	0	14,3
67051	42	67	675	6701	4204	Blienschwiller	7.41534	48.3454	338	208	11	259	161		38723	0	110,1
67052	42	67	673	6718	4202	Boersch	7.37505	48.46649	2428	1622	112	1794	929		37290,5	0	103,8
67053	42	67	675	6712	4204	Boesenbiesen	7.5623	48.22619	301	190	0	217	134		43049	0	79
67054	42	67	675	6707	4205	Bolsenheim	7.60396	48.42524	463	286	19	341	204		42725	4,4	106,4
67055	42	67	675	6702	4205	Boofzheim	7.67821	48.33437	1213	785	49	906	596		37304	0,1	101,6
67056	42	67	675	6712	4204	Bootzheim	7.58948	48.19327	664	456	48	478	319		38274	11	112,4
67057	42	67	674	6704	4201	Bosselshausen	7.50878	48.80617	171	106	2	124	80		39498,5	0	52
67058	42	67	676	6710	4205	Bossendorf	7.56734	48.78154	367	254	11	260	155		40381,5	0	92,2
67059	42	67	673	6719	4202	Bourg-Bruche	7.14372	48.35877	438	283	19	330	232		26533,5	0	29,2
67060	42	67	675	6716	4202	Bourgheim	7.48916	48.41927	568	405	34	412	233		38840	0	200,7
67061	42	67	674	6704	4203	Bouxwiller	7.46488	48.8173	3994	2515	205	2950	2089		29602	1,3	156,1
67062	42	67	675	6732	4204	Breitenau	7.27931	48.31613	312	207	5	226	147		37602	0	72,7
67063	42	67	675	6732	4204	Breitenbach	7.28708	48.37451	696	451	30	533	367		29123	5,3	59,3
67065	42	67	676	6743	4205	Breuschwickersheim	7.59886	48.57844	1276	788	28	989	606		42245	0	252,2
67066	42	67	673	6723	4202	La Broque	7.17283	48.46017	2864	1810	158	2169	1635		28953,5	0	124,1
67067	42	67	676	6705	4205	Brumath	7.7174	48.72047	9976	6596	391	7526	4371		36759	0	337,7
67068	42	67	674	6704	4201	Buswiller	7.56229	48.82197	190	121	2	152	99		39189	0	82,6
67069	42	67	677	6725	4206	Buhl	8.01563	48.91727	518	355	23	402	282		39190	0	117,7
67070	42	67	674	6706	4203	Burbach	7.11154	48.89751	309	209	19	253	172		34273	0	48,7
67071	42	67	674	6706	4203	Bust	7.23456	48.83381	448	280	24	332	226		29347	0	66,3
67072	42	67	674	6720	4203	Butten	7.24357	48.9714	652	426	36	504	370		29600	0	42,9
67073	42	67	675	6724	4204	Châtenois	7.38583	48.28033	4040	2631	191	2985	1705		36270	0	277,3
67074	42	67	677	6734	4206	Cleebourg	7.88603	48.99535	701	455	22	527	359		33948	0	66,2
67075	42	67	677	6734	4206	Climbach	7.85031	49.01578	507	301	20	357	247		30880	0	70,9
67076	42	67	673	6719	4202	Colroy-la-Roche	7.17386	48.3915	482	310	33	376	259		32332,5	0	58,9
67077	42	67	673	6733	4202	Cosswiller	7.36225	48.60867	566	393	16	442	249		37593	0	35,9
67078	42	67	674	6713	4203	Crastatt	7.42269	48.65965	214	134	2	160	105		38596	0	63,1
67079	42	67	677	6725	4206	Croettwiller	8.0379	48.93154	172	118	9	132	90		36508	0	67,5
67080	42	67	673	6714	4202	Dachstein	7.5405	48.55356	1650	1081	60	1163	621		40449	19,1	221,2
67081	42	67	673	6733	4202	Dahlenheim	7.51625	48.58829	764	463	10	520	302		39263,5	10,1	142,8
67082	42	67	672	6703	4201	Dalhunden	7.99159	48.77117	1005	684	54	783	579		37710	0,1	134,9
67083	42	67	672	6715	4201	Dambach	7.64092	49.00938	796	523	45	628	477		31079,5	0,5	26,1
